,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
28761,1990,1990-05-18,NE,1,1,0,41.07,-101.13,50
28762,1990,1990-05-18,NE,1,0,0,40.18,-100.38,23
28763,1990,1990-05-18,NE,1,0,0,40.12,-100.52,50
28764,1990,1990-05-18,NE,1,0,0,40.23,-100.0,100
28765,1990,1990-05-18,NE,1,0,0,41.17,-101.32,50
28766,1990,1990-05-18,NE,2,0,0,41.03,-100.93,73
28767,1990,1990-05-18,TX,0,0,0,30.42,-97.68,10
28768,1990,1990-05-18,TX,2,0,0,31.65,-97.13,10
28769,1990,1990-05-18,WY,0,0,0,42.18,-104.57,30
28770,1990,1990-05-19,AL,0,0,0,30.38,-88.22,10
28771,1990,1990-05-19,AR,0,0,0,34.95,-92.25,50
28772,1990,1990-05-19,AR,0,1,0,34.18,-93.73,77
28773,1990,1990-05-19,AR,0,0,0,33.9,-93.77,50
28774,1990,1990-05-19,AR,0,0,0,35.37,-92.57,50
28775,1990,1990-05-19,IA,1,0,0,42.55,-92.32,40
28776,1990,1990-05-20,AR,0,0,0,34.03,-94.33,50
28777,1990,1990-05-20,KS,0,0,0,37.07,-95.3,27
28778,1990,1990-05-20,MO,0,3,0,37.13,-93.0,50
28779,1990,1990-05-20,MO,0,0,0,36.98,-93.28,50
28780,1990,1990-05-20,MO,2,9,0,37.12,-93.2,100
28781,1990,1990-05-20,MS,1,2,0,34.18,-89.03,30
28782,1990,1990-05-20,TN,1,0,0,35.38,-87.28,40
28783,1990,1990-05-20,TX,1,0,0,31.52,-97.2,10
28784,1990,1990-05-20,WY,0,0,0,44.1,-105.07,40
28785,1990,1990-05-20,WY,0,0,0,41.13,-104.88,40
28786,1990,1990-05-21,GA,1,0,0,31.78,-83.98,300
28787,1990,1990-05-21,GA,1,0,0,31.77,-84.45,73
28788,1990,1990-05-21,KY,0,0,0,37.87,-83.98,23
28789,1990,1990-05-21,KY,1,0,0,37.75,-84.77,50
28790,1990,1990-05-21,KY,2,1,0,37.75,-84.3,50
28791,1990,1990-05-22,TX,0,0,0,28.45,-96.45,10
28792,1990,1990-05-23,WY,0,0,0,41.08,-104.18,40
28793,1990,1990-05-24,KS,0,0,0,38.38,-99.18,10
28794,1990,1990-05-24,KS,0,0,0,38.45,-99.0,10
28795,1990,1990-05-24,KS,3,6,0,38.45,-98.55,1320
28796,1990,1990-05-24,KS,3,0,0,38.5,-98.18,400
28797,1990,1990-05-24,MT,1,0,0,45.1,-108.72,10
28798,1990,1990-05-24,MT,1,0,0,45.95,-108.4,10
28799,1990,1990-05-24,MT,1,0,0,45.75,-105.17,10
28800,1990,1990-05-24,SD,0,0,0,44.22,-103.02,20
28801,1990,1990-05-24,WY,0,0,0,42.12,-105.05,40
28802,1990,1990-05-24,WY,0,0,0,43.83,-105.3,40
28803,1990,1990-05-24,WY,0,0,0,43.72,-105.93,50
28804,1990,1990-05-24,WY,0,0,0,41.2,-104.25,40
28805,1990,1990-05-24,WY,0,0,0,41.23,-104.37,40
28806,1990,1990-05-24,WY,0,0,0,41.17,-104.33,40
28807,1990,1990-05-24,WY,0,0,0,41.25,-104.07,40
28808,1990,1990-05-24,WY,0,0,0,41.12,-104.07,40
28809,1990,1990-05-24,WY,1,0,0,41.42,-104.97,50
28810,1990,1990-05-24,WY,1,0,0,41.63,-104.82,50
28811,1990,1990-05-24,WY,1,0,0,41.77,-104.58,50
28812,1990,1990-05-24,WY,1,0,0,41.47,-104.82,50
28813,1990,1990-05-24,WY,1,0,0,43.72,-105.6,100
28814,1990,1990-05-24,WY,1,0,0,41.42,-104.17,50
28815,1990,1990-05-24,WY,1,0,0,41.5,-104.35,150
28816,1990,1990-05-24,WY,2,0,0,41.43,-104.42,400
28817,1990,1990-05-25,KS,0,0,0,37.82,-95.4,27
28818,1990,1990-05-25,KS,0,0,0,37.82,-95.45,27
28819,1990,1990-05-25,KS,1,0,0,37.3,-98.3,50
28820,1990,1990-05-25,MO,0,0,0,38.27,-93.15,50
28821,1990,1990-05-26,OK,0,0,0,35.63,-98.0,23
28822,1990,1990-05-26,OK,2,0,0,35.32,-98.3,200
28823,1990,1990-05-26,OK,3,0,0,35.47,-98.33,200
28824,1990,1990-05-26,WV,2,0,0,38.15,-81.22,250
28825,1990,1990-05-27,LA,0,0,0,30.23,-93.37,20
28826,1990,1990-05-27,LA,1,0,0,29.95,-90.0,20
28827,1990,1990-05-27,NE,0,0,0,42.25,-102.97,200
28828,1990,1990-05-27,NE,0,0,0,42.28,-103.12,13
28829,1990,1990-05-27,NE,0,0,0,42.25,-103.17,13
28830,1990,1990-05-27,NE,0,0,0,42.2,-103.07,13
28831,1990,1990-05-27,TN,0,0,0,36.08,-88.92,17
28832,1990,1990-05-27,TX,1,0,0,33.57,-98.2,10
28833,1990,1990-05-27,TX,1,0,0,33.65,-98.27,50
28834,1990,1990-05-28,GA,0,0,0,33.78,-84.55,50
28835,1990,1990-05-28,KY,1,0,0,38.15,-83.55,23
28836,1990,1990-05-28,LA,0,0,0,29.37,-90.6,23
28837,1990,1990-05-29,CO,0,0,0,39.73,-104.93,20
28838,1990,1990-05-29,CO,1,0,0,39.9,-104.97,50
28839,1990,1990-05-29,NC,1,1,0,35.23,-75.63,50
28840,1990,1990-05-29,NM,0,0,0,34.47,-104.03,10
28841,1990,1990-05-29,TX,0,0,0,34.23,-102.52,60
28842,1990,1990-05-29,TX,0,0,0,33.18,-101.58,40
28843,1990,1990-05-29,TX,0,0,0,33.23,-100.23,40
28844,1990,1990-05-29,TX,1,0,0,33.2,-97.65,10
28845,1990,1990-05-29,TX,2,0,0,34.07,-102.43,150
28846,1990,1990-05-30,FL,0,0,0,26.13,-80.23,10
28847,1990,1990-05-30,LA,1,0,0,32.77,-93.97,23
28848,1990,1990-05-30,LA,1,0,0,32.38,-93.87,23
28849,1990,1990-05-30,LA,1,0,0,32.7,-93.77,23
28850,1990,1990-05-30,LA,1,0,0,32.78,-93.73,23
28851,1990,1990-05-30,LA,1,0,0,32.68,-93.72,23
28852,1990,1990-05-30,LA,1,0,0,32.3,-93.82,23
28853,1990,1990-05-30,TX,1,0,0,32.25,-95.35,10
28854,1990,1990-05-30,TX,1,0,0,32.3,-95.35,10
28855,1990,1990-05-30,TX,2,0,0,32.9,-94.48,10
28856,1990,1990-05-30,TX,2,0,0,32.98,-94.25,10
28857,1990,1990-05-30,TX,2,0,0,32.47,-94.43,10
28858,1990,1990-05-30,TX,2,0,0,32.48,-94.08,10
28859,1990,1990-05-30,TX,2,0,0,32.75,-94.18,100
28860,1990,1990-05-30,TX,2,0,0,32.25,-94.97,100
28861,1990,1990-05-30,TX,2,0,0,32.25,-94.92,10
28862,1990,1990-05-30,TX,2,0,0,32.3,-94.17,10
28863,1990,1990-05-30,TX,2,0,0,32.15,-94.33,10
28864,1990,1990-05-30,TX,2,0,0,32.28,-94.53,10
28865,1990,1990-05-30,TX,2,0,0,32.75,-94.18,10
28866,1990,1990-05-30,TX,2,0,0,32.77,-94.07,10
28867,1990,1990-05-31,LA,0,0,0,30.0,-91.53,20
28868,1990,1990-05-31,LA,1,0,0,30.03,-90.32,20
28869,1990,1990-05-31,TX,0,0,0,36.07,-100.8,50
28870,1990,1990-05-31,TX,0,0,0,36.15,-101.2,60
28871,1990,1990-05-31,TX,0,0,0,36.18,-101.05,70
28872,1990,1990-05-31,TX,0,0,0,36.2,-101.23,50
28873,1990,1990-05-31,TX,0,0,0,36.03,-100.38,77
28874,1990,1990-05-31,TX,0,0,0,36.0,-100.5,70
28875,1990,1990-05-31,TX,0,0,0,35.22,-100.5,80
28876,1990,1990-05-31,TX,0,0,0,35.33,-100.5,67
28877,1990,1990-05-31,TX,1,0,0,36.07,-100.97,177
28878,1990,1990-05-31,TX,1,0,0,32.77,-101.95,130
28879,1990,1990-05-31,TX,1,0,0,36.0,-100.25,90
28880,1990,1990-05-31,TX,2,0,0,36.17,-101.3,600
28881,1990,1990-05-31,TX,2,0,0,36.08,-100.97,450
28882,1990,1990-05-31,TX,3,0,0,36.17,-101.05,1407
28883,1990,1990-06-01,CO,0,0,0,39.97,-105.23,20
28884,1990,1990-06-01,CO,0,0,0,39.98,-104.88,13
28885,1990,1990-06-01,CO,0,0,0,40.08,-102.38,10
28886,1990,1990-06-01,CO,1,0,0,40.17,-104.38,60
28887,1990,1990-06-01,CO,1,0,0,40.15,-102.23,40
28888,1990,1990-06-01,IA,1,0,0,42.63,-94.6,50
28889,1990,1990-06-01,MN,2,0,0,45.95,-95.33,20
28890,1990,1990-06-01,NE,0,0,0,41.82,-99.45,50
28891,1990,1990-06-01,NE,1,0,0,40.8,-101.72,23
28892,1990,1990-06-01,NE,1,0,0,40.15,-101.23,50
28893,1990,1990-06-01,NE,2,0,0,40.63,-101.63,100
28894,1990,1990-06-01,NE,3,0,0,41.27,-99.83,50
28895,1990,1990-06-01,SD,0,0,0,45.38,-101.38,20
28896,1990,1990-06-01,SD,0,0,0,45.45,-98.48,20
28897,1990,1990-06-01,SD,0,0,0,45.4,-98.1,30
28898,1990,1990-06-01,TX,0,0,0,31.08,-102.38,70
28899,1990,1990-06-01,TX,0,0,0,31.25,-101.45,70
28900,1990,1990-06-01,TX,1,0,0,31.4,-102.5,100
28901,1990,1990-06-01,TX,1,0,0,31.38,-102.35,100
28902,1990,1990-06-01,TX,1,0,0,30.88,-102.23,110
28903,1990,1990-06-01,TX,4,21,2,31.08,-102.35,1233
28904,1990,1990-06-02,AR,0,0,0,35.3,-90.23,20
28905,1990,1990-06-02,AR,1,0,0,35.15,-94.27,50
28906,1990,1990-06-02,FL,0,0,0,26.63,-81.85,10
28907,1990,1990-06-02,FL,0,0,0,26.63,-81.85,10
28908,1990,1990-06-02,IA,0,0,0,40.63,-92.08,27
28909,1990,1990-06-02,IA,1,0,0,42.03,-90.68,40
28910,1990,1990-06-02,IA,2,0,0,42.4,-91.68,67
28911,1990,1990-06-02,IL,0,0,0,39.65,-88.35,50
28912,1990,1990-06-02,IL,0,0,0,38.97,-87.62,50
28913,1990,1990-06-02,IL,1,0,0,39.32,-88.0,50
28914,1990,1990-06-02,IL,1,0,0,39.83,-89.65,200
28915,1990,1990-06-02,IL,1,0,0,39.0,-87.98,50
28916,1990,1990-06-02,IL,2,2,0,39.48,-88.88,600
28917,1990,1990-06-02,IL,2,0,0,39.7,-87.72,150
28918,1990,1990-06-02,IL,2,6,0,39.72,-87.58,100
28919,1990,1990-06-02,IL,2,1,0,38.77,-87.67,50
28920,1990,1990-06-02,IL,4,2,0,38.57,-88.47,300
28921,1990,1990-06-02,IL,4,6,0,38.95,-88.27,200
28922,1990,1990-06-02,IL,4,12,1,38.25,-88.47,300
28923,1990,1990-06-02,IN,0,0,0,39.82,-87.5,40
28924,1990,1990-06-02,IN,0,0,0,39.87,-87.27,50
28925,1990,1990-06-02,IN,0,0,0,39.88,-87.0,30
28926,1990,1990-06-02,IN,0,0,0,39.67,-87.23,20
28927,1990,1990-06-02,IN,0,0,0,39.22,-87.55,30
28928,1990,1990-06-02,IN,0,0,0,39.73,-87.08,20
28929,1990,1990-06-02,IN,0,0,0,40.75,-86.5,20
28930,1990,1990-06-02,IN,0,0,0,40.05,-86.42,30
28931,1990,1990-06-02,IN,0,0,0,40.12,-85.98,20
28932,1990,1990-06-02,IN,0,0,0,39.22,-85.45,10
28933,1990,1990-06-02,IN,0,0,0,38.63,-86.28,30
28934,1990,1990-06-02,IN,1,1,0,40.13,-86.68,30
28935,1990,1990-06-02,IN,1,0,0,40.27,-86.48,30
28936,1990,1990-06-02,IN,1,0,0,40.03,-86.43,30
28937,1990,1990-06-02,IN,1,5,0,40.12,-86.35,30
28938,1990,1990-06-02,IN,1,0,0,38.63,-86.6,50
28939,1990,1990-06-02,IN,1,2,0,39.02,-85.85,40
28940,1990,1990-06-02,IN,2,12,0,40.0,-86.9,100
28941,1990,1990-06-02,IN,2,0,0,39.05,-87.12,50
28942,1990,1990-06-02,IN,2,9,0,41.28,-85.52,220
28943,1990,1990-06-02,IN,2,0,0,38.98,-85.78,60
28944,1990,1990-06-02,IN,2,2,0,38.58,-86.07,150
28945,1990,1990-06-02,IN,2,3,0,39.08,-85.42,440
28946,1990,1990-06-02,IN,2,9,0,38.25,-86.43,100
28947,1990,1990-06-02,IN,2,6,1,39.78,-86.73,50
28948,1990,1990-06-02,IN,3,0,0,38.65,-87.05,200
28949,1990,1990-06-02,IN,3,0,0,38.75,-86.1,150
28950,1990,1990-06-02,IN,3,7,0,38.37,-85.95,300
28951,1990,1990-06-02,IN,3,5,0,38.57,-85.63,440
28952,1990,1990-06-02,IN,4,9,0,38.85,-86.28,200
28953,1990,1990-06-02,IN,4,37,0,39.22,-84.92,1350
28954,1990,1990-06-02,IN,4,51,1,38.78,-86.53,400
28955,1990,1990-06-02,IN,4,60,6,38.47,-87.48,200
28956,1990,1990-06-02,KY,1,0,0,37.85,-83.52,50
28957,1990,1990-06-02,KY,1,0,0,37.87,-83.35,50
28958,1990,1990-06-02,KY,1,0,0,37.93,-82.87,23
28959,1990,1990-06-02,KY,1,0,0,36.75,-87.02,100
28960,1990,1990-06-02,KY,1,0,0,39.0,-84.72,150
28961,1990,1990-06-02,KY,1,0,0,38.43,-85.05,50
28962,1990,1990-06-02,KY,2,0,0,38.23,-85.23,100
28963,1990,1990-06-02,KY,3,5,0,38.4,-85.5,73
28964,1990,1990-06-02,MI,1,0,0,43.52,-85.65,50
28965,1990,1990-06-02,MI,1,0,0,42.1,-84.55,20
28966,1990,1990-06-02,MI,2,0,0,42.32,-84.08,160
28967,1990,1990-06-02,MN,1,0,0,44.37,-92.63,50
28968,1990,1990-06-02,OH,0,0,0,39.4,-83.98,50
28969,1990,1990-06-02,OH,2,0,0,38.87,-84.18,200
28970,1990,1990-06-02,WI,1,0,0,42.77,-88.55,50
28971,1990,1990-06-02,WI,2,1,0,43.78,-88.45,100
28972,1990,1990-06-03,FL,0,0,0,29.72,-81.52,10
28973,1990,1990-06-03,FL,0,0,0,27.07,-81.35,10
28974,1990,1990-06-03,IN,0,0,0,39.58,-85.62,10
28975,1990,1990-06-04,FL,0,0,0,26.25,-80.27,10
28976,1990,1990-06-06,CO,0,0,0,40.87,-104.93,23
28977,1990,1990-06-06,CO,0,0,0,39.63,-104.02,23
28978,1990,1990-06-06,CO,0,0,0,39.17,-103.7,10
28979,1990,1990-06-06,CO,0,0,0,38.7,-104.63,10
28980,1990,1990-06-06,CO,0,0,0,39.03,-104.4,10
28981,1990,1990-06-06,CO,2,2,0,38.83,-104.07,100
28982,1990,1990-06-06,CO,3,0,0,39.13,-103.88,500
28983,1990,1990-06-06,CO,3,14,0,39.17,-103.7,500
28984,1990,1990-06-06,IN,0,0,0,37.98,-87.65,10
28985,1990,1990-06-06,IN,0,0,0,37.88,-87.22,50
28986,1990,1990-06-06,IN,0,0,0,38.3,-85.97,23
28987,1990,1990-06-06,IN,1,2,0,38.22,-86.12,23
28988,1990,1990-06-06,KY,0,0,0,37.72,-87.48,20
28989,1990,1990-06-06,KY,0,0,0,37.83,-86.58,50
28990,1990,1990-06-06,KY,0,0,0,37.85,-86.67,20
28991,1990,1990-06-07,CO,0,0,0,38.72,-104.08,10
28992,1990,1990-06-07,CO,0,0,0,39.87,-104.75,20
28993,1990,1990-06-07,FL,0,0,0,27.77,-82.67,10
28994,1990,1990-06-07,IA,0,0,0,40.68,-95.58,20
28995,1990,1990-06-07,KS,0,0,0,38.87,-95.68,10
28996,1990,1990-06-07,KS,0,0,0,38.8,-95.57,10
28997,1990,1990-06-07,KS,0,0,0,38.8,-95.67,10
28998,1990,1990-06-07,KS,0,0,0,38.03,-96.63,50
28999,1990,1990-06-07,KS,0,0,0,38.15,-97.08,50
29000,1990,1990-06-07,KS,1,0,0,38.75,-95.6,10
29001,1990,1990-06-07,KS,1,0,0,38.08,-96.88,77
29002,1990,1990-06-07,KS,2,17,0,38.33,-96.27,100
29003,1990,1990-06-07,KS,2,0,0,37.78,-97.95,100
29004,1990,1990-06-07,MO,1,0,0,38.35,-92.58,50
29005,1990,1990-06-07,MO,1,0,0,38.17,-91.52,50
29006,1990,1990-06-07,MO,1,0,0,38.57,-92.8,50
29007,1990,1990-06-07,MO,1,0,0,38.52,-92.58,50
29008,1990,1990-06-07,MO,1,0,0,38.45,-92.58,50
29009,1990,1990-06-07,MO,1,0,0,38.42,-92.53,50
29010,1990,1990-06-07,MO,1,0,0,38.35,-92.58,50
29011,1990,1990-06-07,MO,2,0,0,38.45,-92.58,73
29012,1990,1990-06-07,SD,0,0,0,43.12,-100.67,20
29013,1990,1990-06-07,SD,0,0,0,43.13,-100.68,20
29014,1990,1990-06-07,SD,1,0,0,43.22,-100.67,40
29015,1990,1990-06-08,IN,0,0,0,40.85,-85.22,13
29016,1990,1990-06-08,KS,0,0,0,38.35,-96.18,10
29017,1990,1990-06-08,KS,0,0,0,38.83,-94.88,10
29018,1990,1990-06-08,KS,0,0,0,37.98,-96.17,50
29019,1990,1990-06-08,MD,0,0,0,39.58,-76.62,13
29020,1990,1990-06-08,MO,1,0,0,38.53,-93.53,50
29021,1990,1990-06-08,OH,0,0,0,40.85,-82.52,20
29022,1990,1990-06-08,PA,0,0,0,40.02,-79.08,30
29023,1990,1990-06-08,PA,2,1,0,39.82,-76.9,60
29024,1990,1990-06-08,TX,0,0,0,35.53,-100.87,80
29025,1990,1990-06-08,TX,0,0,0,35.35,-101.38,70
29026,1990,1990-06-08,TX,0,0,0,35.23,-101.38,70
29027,1990,1990-06-08,TX,0,0,0,35.23,-101.38,60
29028,1990,1990-06-08,TX,0,0,0,35.35,-101.47,60
29029,1990,1990-06-08,TX,0,0,0,35.22,-101.55,80
29030,1990,1990-06-08,TX,0,0,0,35.52,-101.38,60
29031,1990,1990-06-08,TX,0,0,0,35.47,-101.03,70
29032,1990,1990-06-08,TX,1,0,0,35.58,-100.97,90
29033,1990,1990-06-08,TX,1,0,0,35.22,-100.25,110
29034,1990,1990-06-08,TX,2,0,0,35.28,-101.3,300
29035,1990,1990-06-08,TX,2,0,0,35.45,-100.25,200
29036,1990,1990-06-09,CO,0,0,0,37.37,-104.52,13
29037,1990,1990-06-09,CO,0,0,0,39.02,-104.57,30
29038,1990,1990-06-09,CO,0,0,0,40.6,-104.72,23
29039,1990,1990-06-09,CO,0,0,0,38.72,-104.67,50
29040,1990,1990-06-09,CO,0,0,0,40.8,-104.88,40
29041,1990,1990-06-09,CO,0,0,0,38.7,-104.65,13
29042,1990,1990-06-09,CO,0,0,0,38.43,-102.77,23
29043,1990,1990-06-09,CO,1,0,0,40.72,-105.03,50
29044,1990,1990-06-09,CO,2,0,0,40.72,-104.97,200
29045,1990,1990-06-09,ID,2,0,0,42.73,-114.48,10
29046,1990,1990-06-09,NY,0,0,0,42.18,-75.12,50
29047,1990,1990-06-09,TN,0,0,0,35.6,-88.92,20
29048,1990,1990-06-10,FL,0,0,0,27.78,-82.0,10
29049,1990,1990-06-10,ID,1,0,0,42.77,-114.82,10
29050,1990,1990-06-11,MN,0,0,0,47.08,-96.77,10
29051,1990,1990-06-11,ND,0,0,0,46.55,-98.03,10
29052,1990,1990-06-11,ND,0,0,0,46.62,-98.55,10
29053,1990,1990-06-11,SD,0,0,0,45.62,-100.55,20
29054,1990,1990-06-11,SD,0,0,0,44.35,-98.38,30
29055,1990,1990-06-12,IA,0,0,0,41.25,-94.78,17
29056,1990,1990-06-12,IA,0,0,0,42.63,-93.5,17
29057,1990,1990-06-12,IA,0,0,0,43.15,-91.95,17
29058,1990,1990-06-12,IA,0,0,0,42.97,-91.87,20
29059,1990,1990-06-12,IA,1,0,0,41.45,-94.83,30
29060,1990,1990-06-12,IA,1,0,0,43.05,-91.9,27
29061,1990,1990-06-12,IA,1,0,0,43.13,-91.75,40
29062,1990,1990-06-12,MN,1,0,0,43.6,-93.68,13
29063,1990,1990-06-12,NE,0,0,0,41.0,-99.52,30
29064,1990,1990-06-12,NE,0,0,0,41.1,-98.47,40
29065,1990,1990-06-12,NE,0,0,0,41.52,-97.73,23
29066,1990,1990-06-12,NE,0,0,0,41.57,-97.37,20
29067,1990,1990-06-12,NE,1,0,0,40.4,-99.12,100
29068,1990,1990-06-12,NE,1,0,0,41.48,-98.07,50
29069,1990,1990-06-12,NE,1,0,0,41.2,-97.9,100
29070,1990,1990-06-12,WI,1,1,0,44.7,-92.55,73
29071,1990,1990-06-12,WI,1,0,0,44.97,-90.12,23
29072,1990,1990-06-13,IA,0,0,0,41.52,-93.22,17
29073,1990,1990-06-13,IA,2,0,0,42.85,-91.4,67
29074,1990,1990-06-13,IA,2,0,0,40.87,-95.65,67
29075,1990,1990-06-13,IL,0,0,0,40.23,-90.97,20
29076,1990,1990-06-13,IL,0,0,0,40.57,-89.63,20
29077,1990,1990-06-13,IL,0,0,0,40.72,-89.32,50
29078,1990,1990-06-13,IL,1,0,0,40.42,-89.07,10
29079,1990,1990-06-13,KS,0,0,0,39.73,-96.65,50
29080,1990,1990-06-13,KS,0,0,0,39.72,-96.45,50
29081,1990,1990-06-14,CO,0,0,0,40.05,-102.95,50
29082,1990,1990-06-14,CO,0,0,0,40.05,-102.82,23
29083,1990,1990-06-14,CO,1,0,0,40.05,-103.07,80
29084,1990,1990-06-14,CO,2,0,0,40.05,-103.62,100
29085,1990,1990-06-14,IL,1,0,0,37.72,-89.47,50
29086,1990,1990-06-14,KS,0,0,0,39.32,-99.02,10
29087,1990,1990-06-14,TX,0,0,0,35.85,-100.72,73
29088,1990,1990-06-15,CO,1,0,0,40.17,-104.22,73
29089,1990,1990-06-15,KS,0,0,0,38.48,-100.62,100
29090,1990,1990-06-15,KS,0,0,0,39.3,-98.4,10
29091,1990,1990-06-15,KS,0,0,0,39.35,-98.18,10
29092,1990,1990-06-15,NE,0,0,0,40.72,-102.03,23
29093,1990,1990-06-15,NE,0,0,0,40.62,-100.07,30
29094,1990,1990-06-15,NE,0,0,0,40.62,-100.07,30
29095,1990,1990-06-15,NE,0,0,0,41.2,-98.85,30
29096,1990,1990-06-15,NE,1,0,0,40.05,-97.5,200
29097,1990,1990-06-15,NE,1,0,0,40.98,-99.12,60
29098,1990,1990-06-15,NE,4,1,0,40.15,-101.23,2640
29099,1990,1990-06-16,IA,0,0,0,41.63,-93.72,17
29100,1990,1990-06-16,IA,0,0,0,41.52,-93.17,17
29101,1990,1990-06-16,IA,0,0,0,40.75,-92.98,17
29102,1990,1990-06-16,IA,0,0,0,40.73,-92.88,20
29103,1990,1990-06-16,IA,0,0,0,40.93,-92.68,17
29104,1990,1990-06-16,IA,0,0,0,40.92,-92.17,20
29105,1990,1990-06-16,IA,0,0,0,41.33,-92.33,17
29106,1990,1990-06-16,IA,0,0,0,41.32,-95.27,20
29107,1990,1990-06-16,IA,1,0,0,42.67,-95.35,30
29108,1990,1990-06-16,IA,1,0,0,43.2,-93.0,30
29109,1990,1990-06-16,IA,2,0,0,40.92,-92.52,53
29110,1990,1990-06-16,IL,1,0,0,40.55,-91.38,10
29111,1990,1990-06-16,KS,0,0,0,39.77,-98.85,10
29112,1990,1990-06-16,MN,0,0,0,44.83,-92.88,10
29113,1990,1990-06-16,MN,0,0,0,45.07,-92.93,10
29114,1990,1990-06-16,NE,0,0,0,42.68,-98.65,23
29115,1990,1990-06-16,NE,0,0,0,42.43,-98.73,23
29116,1990,1990-06-16,NE,0,0,0,40.08,-99.32,40
29117,1990,1990-06-16,NE,0,0,0,40.33,-98.22,30
29118,1990,1990-06-16,NE,0,0,0,41.7,-97.7,30
29119,1990,1990-06-16,NE,0,0,0,41.63,-97.9,30
29120,1990,1990-06-16,NE,0,0,0,40.07,-98.65,40
29121,1990,1990-06-16,NE,1,0,0,40.03,-99.43,100
29122,1990,1990-06-16,NE,1,0,0,40.1,-99.15,50
29123,1990,1990-06-16,NE,1,0,0,41.37,-98.85,50
29124,1990,1990-06-16,NE,1,0,0,41.82,-97.48,30
29125,1990,1990-06-16,NE,1,0,0,40.23,-97.85,50
29126,1990,1990-06-16,NE,1,0,0,40.43,-97.53,100
29127,1990,1990-06-16,SD,1,0,0,42.95,-96.82,60
29128,1990,1990-06-17,IN,0,0,0,39.12,-87.42,10
29129,1990,1990-06-18,KS,1,0,0,39.57,-97.57,10
29130,1990,1990-06-18,ND,0,0,0,47.93,-102.83,10
29131,1990,1990-06-18,ND,0,0,0,48.67,-97.65,10
29132,1990,1990-06-18,ND,0,0,0,48.62,-97.45,10
29133,1990,1990-06-18,ND,2,1,0,47.12,-101.58,93
29134,1990,1990-06-18,NE,0,0,0,40.27,-99.03,40
29135,1990,1990-06-18,NE,0,0,0,40.28,-98.82,30
29136,1990,1990-06-18,NE,0,0,0,40.48,-98.68,40
29137,1990,1990-06-18,NE,0,0,0,40.35,-98.95,40
29138,1990,1990-06-18,NE,0,0,0,40.58,-98.52,30
29139,1990,1990-06-18,NE,1,0,0,40.33,-98.5,100
29140,1990,1990-06-18,NE,2,0,0,40.4,-98.45,440
29141,1990,1990-06-19,CO,0,0,0,38.0,-102.52,13
29142,1990,1990-06-19,CO,0,0,0,38.05,-102.35,20
29143,1990,1990-06-19,CO,0,0,0,38.03,-102.15,20
29144,1990,1990-06-19,FL,0,0,0,25.77,-80.3,10
29145,1990,1990-06-19,IA,0,0,0,43.1,-95.95,20
29146,1990,1990-06-19,IA,1,0,0,42.27,-93.93,50
29147,1990,1990-06-19,IA,2,0,0,42.8,-94.53,77
29148,1990,1990-06-19,IL,1,0,0,40.4,-89.63,100
29149,1990,1990-06-19,IL,2,0,0,40.57,-90.12,100
29150,1990,1990-06-19,KS,0,0,0,37.9,-97.37,100
29151,1990,1990-06-19,KS,1,0,0,37.9,-97.78,440
29152,1990,1990-06-19,KS,2,0,0,37.77,-101.63,150
29153,1990,1990-06-19,KS,2,0,0,37.7,-101.57,150
29154,1990,1990-06-19,KS,2,2,0,37.65,-101.45,300
29155,1990,1990-06-19,ND,0,0,0,46.75,-96.88,10
29156,1990,1990-06-20,FL,0,0,0,26.27,-80.2,10
29157,1990,1990-06-20,IL,1,0,0,39.85,-89.8,100
29158,1990,1990-06-20,IL,1,0,0,39.07,-87.73,100
29159,1990,1990-06-20,IL,2,0,0,39.92,-88.27,100
29160,1990,1990-06-21,NY,1,0,0,42.18,-74.78,220
29161,1990,1990-06-21,OK,0,0,0,36.82,-95.78,20
29162,1990,1990-06-21,OK,0,0,0,36.55,-96.73,20
29163,1990,1990-06-21,OK,0,0,0,36.53,-96.72,23
29164,1990,1990-06-21,OK,1,0,0,36.83,-95.48,50
29165,1990,1990-06-21,OK,1,0,0,36.78,-95.32,73
29166,1990,1990-06-21,OK,1,0,0,36.42,-96.57,50
29167,1990,1990-06-22,FL,0,0,0,28.03,-81.95,10
29168,1990,1990-06-22,FL,0,0,0,28.02,-82.12,10
29169,1990,1990-06-22,IL,1,0,0,40.77,-89.48,50
29170,1990,1990-06-22,IL,2,0,0,41.02,-87.93,100
29171,1990,1990-06-22,KY,0,0,0,37.1,-83.75,50
29172,1990,1990-06-22,KY,0,0,0,37.03,-83.37,20
29173,1990,1990-06-22,KY,1,0,0,37.08,-84.25,50
29174,1990,1990-06-22,MI,0,0,0,42.38,-85.4,20
29175,1990,1990-06-22,OH,0,0,0,39.77,-81.18,50
29176,1990,1990-06-22,OH,1,1,0,39.63,-82.55,100
29177,1990,1990-06-22,OH,1,0,0,40.15,-82.68,100
29178,1990,1990-06-22,OH,2,1,0,40.6,-82.67,200
29179,1990,1990-06-22,WV,2,0,0,37.63,-80.47,150
29180,1990,1990-06-24,FL,0,0,0,25.8,-80.28,10
29181,1990,1990-06-24,FL,1,0,0,28.4,-80.62,30
29182,1990,1990-06-24,TX,0,0,0,32.73,-102.08,60
