,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
48543,2006,2006-04-13,IA,0,0,0,42.05,-92.52,42.05,-92.52,30
48544,2006,2006-04-13,IA,0,0,0,42.1,-91.6,42.1,-91.6,200
48545,2006,2006-04-13,IA,0,0,0,41.98,-92.05,41.97,-91.98,150
48546,2006,2006-04-13,IA,0,0,0,41.4,-91.12,41.4,-91.03,220
48547,2006,2006-04-13,IA,1,1,0,42.08,-91.33,42.08,-91.25,880
48548,2006,2006-04-13,IA,1,0,0,41.55,-91.68,41.57,-91.62,350
48549,2006,2006-04-13,IA,1,0,0,41.6,-91.48,41.67,-91.48,700
48550,2006,2006-04-13,IA,1,0,0,41.48,-91.38,41.5,-91.3,176
48551,2006,2006-04-13,IA,1,0,0,41.67,-91.48,41.63,-91.43,25
48552,2006,2006-04-13,IA,1,0,0,41.6,-90.37,41.6,-90.33,100
48553,2006,2006-04-13,IA,1,1,1,41.43,-91.38,41.45,-91.22,440
48554,2006,2006-04-13,IA,2,30,0,41.67,-91.55,41.67,-91.55,587
48567,2006,2006-04-15,IA,0,0,0,41.7,-94.97,41.7,-94.97,30
48568,2006,2006-04-15,KS,0,0,0,39.48,-96.13,39.48,-96.13,50
48569,2006,2006-04-15,KS,0,0,0,39.53,-95.82,39.67,-95.58,100
48570,2006,2006-04-15,KS,0,0,0,39.68,-95.57,39.7,-95.55,50
48571,2006,2006-04-15,KS,0,0,0,39.78,-95.43,39.78,-95.43,50
48572,2006,2006-04-15,KS,0,0,0,39.77,-95.27,39.77,-95.25,50
48573,2006,2006-04-15,KS,0,0,0,39.07,-95.08,39.07,-95.08,50
48574,2006,2006-04-15,KS,0,0,0,39.08,-94.93,39.07,-94.92,75
48575,2006,2006-04-15,KS,1,0,0,39.7,-95.5,39.72,-95.45,75
48579,2006,2006-04-15,NE,1,0,0,40.48,-95.85,40.52,-95.85,150
48580,2006,2006-04-15,NE,2,0,0,40.13,-96.78,40.52,-96.37,880
48600,2006,2006-04-21,MS,0,0,0,32.03,-89.6,32.03,-89.58,50
48604,2006,2006-04-24,OK,1,0,0,35.53,-98.07,35.52,-98.02,30
48605,2006,2006-04-24,OK,1,0,0,35.48,-98.03,35.47,-98.0,200
48606,2006,2006-04-24,OK,1,0,0,34.12,-98.5,34.12,-98.38,200
48624,2006,2006-04-28,OK,0,0,0,34.95,-99.5,34.95,-99.5,40
48631,2006,2006-04-29,LA,0,0,0,30.3,-91.98,30.3,-91.98,10
48643,2006,2006-05-02,KY,0,0,0,37.52,-85.98,37.52,-85.97,50
48644,2006,2006-05-02,LA,0,0,0,30.0,-90.72,30.0,-90.72,25
48651,2006,2006-05-03,KS,0,0,0,37.73,-94.7,37.7,-94.52,50
48652,2006,2006-05-03,KS,0,0,0,37.62,-94.87,37.62,-94.87,30
48656,2006,2006-05-04,LA,0,0,0,29.87,-89.98,29.87,-89.98,20
48680,2006,2006-05-07,KS,0,0,0,38.88,-101.62,38.88,-101.62,15
48681,2006,2006-05-07,KS,0,0,0,38.8,-101.58,38.8,-101.58,25
48682,2006,2006-05-07,KS,0,0,0,38.13,-101.07,38.12,-101.07,150
48683,2006,2006-05-07,KS,1,0,0,37.75,-100.82,37.72,-100.85,150
48684,2006,2006-05-07,KS,1,0,0,37.73,-100.85,37.72,-100.85,75
48691,2006,2006-05-08,LA,1,0,0,30.78,-90.15,30.78,-90.15,30
48692,2006,2006-05-09,AL,0,0,0,34.9,-87.12,34.9,-87.02,60
48693,2006,2006-05-09,AL,0,0,0,34.9,-87.08,34.9,-87.08,30
48694,2006,2006-05-09,OK,0,0,0,34.47,-96.33,34.47,-96.33,20
48695,2006,2006-05-09,OK,0,0,0,34.45,-96.02,34.45,-96.02,30
48696,2006,2006-05-09,OK,0,0,0,34.45,-96.03,34.45,-96.03,20
48702,2006,2006-05-10,AL,0,0,0,31.9,-87.85,31.9,-87.85,30
48703,2006,2006-05-10,AL,1,0,0,32.33,-87.83,32.3,-87.8,150
48712,2006,2006-05-10,LA,0,0,0,32.1,-91.22,32.13,-91.2,50
48713,2006,2006-05-10,LA,0,0,0,31.62,-91.45,31.67,-91.35,50
48714,2006,2006-05-10,LA,2,0,0,31.65,-91.73,31.65,-91.65,250
48716,2006,2006-05-10,MS,2,0,0,31.67,-91.0,31.63,-90.87,440
48718,2006,2006-05-10,OK,1,0,0,35.82,-96.03,35.82,-96.03,75
48759,2006,2006-05-25,KS,0,0,0,38.1,-100.8,38.1,-100.8,50
48762,2006,2006-05-26,KS,0,0,0,39.32,-100.88,39.32,-100.88,10
48784,2006,2006-06-03,KS,0,0,0,38.82,-101.83,38.82,-101.83,10
48791,2006,2006-06-06,IA,0,0,0,41.48,-91.75,41.48,-91.75,30
48792,2006,2006-06-06,IA,0,0,0,40.8,-92.35,40.8,-92.35,30
48793,2006,2006-06-06,IA,1,0,0,41.4,-91.98,41.4,-91.98,175
48799,2006,2006-06-07,NE,1,0,0,41.45,-100.22,41.45,-100.22,20
48804,2006,2006-06-10,NE,0,0,0,42.8,-102.08,42.8,-102.08,10
48805,2006,2006-06-10,NE,0,0,0,42.97,-101.5,42.97,-101.5,10
48806,2006,2006-06-10,NE,0,0,0,41.3,-101.95,41.3,-101.95,10
48807,2006,2006-06-10,NE,0,0,0,41.1,-101.58,41.1,-101.58,20
48808,2006,2006-06-10,NE,1,0,0,42.82,-102.05,42.82,-102.05,30
48830,2006,2006-06-16,KS,0,0,0,39.2,-101.92,39.2,-101.92,10
48831,2006,2006-06-16,KS,0,0,0,38.62,-99.75,38.62,-99.75,20
48832,2006,2006-06-16,KS,1,0,0,39.35,-101.72,39.35,-101.72,10
48833,2006,2006-06-16,KS,1,0,0,39.35,-101.73,39.35,-101.73,8
48835,2006,2006-06-17,KS,0,0,0,37.53,-96.58,37.53,-96.58,40
48836,2006,2006-06-17,KS,0,0,0,37.42,-96.45,37.43,-96.45,50
48837,2006,2006-06-17,TN,1,0,0,35.18,-89.73,35.18,-89.73,50
48839,2006,2006-06-18,OK,0,0,0,36.55,-100.03,36.55,-100.03,100
48844,2006,2006-06-20,NE,1,0,0,42.7,-102.45,42.7,-102.45,10
48850,2006,2006-06-21,OK,0,0,0,36.9,-101.0,36.9,-101.0,50
48851,2006,2006-06-21,OK,0,0,0,36.87,-100.92,36.87,-100.92,50
48852,2006,2006-06-21,OK,0,0,0,36.87,-100.92,36.87,-100.92,50
48853,2006,2006-06-21,OK,1,0,0,36.77,-101.07,36.78,-101.03,300
48865,2006,2006-06-22,KS,0,0,0,37.23,-100.93,37.23,-100.93,20
48866,2006,2006-06-22,KS,0,0,0,37.93,-98.97,37.93,-98.97,20
48886,2006,2006-06-23,NE,0,0,0,42.48,-103.68,42.48,-103.68,30
48915,2006,2006-07-09,IA,0,0,0,42.4,-96.18,42.4,-96.17,100
48917,2006,2006-07-11,KS,0,0,0,38.53,-101.57,38.53,-101.57,10
48933,2006,2006-07-17,IA,0,0,0,41.97,-92.62,41.97,-92.62,30
48950,2006,2006-07-26,IA,0,0,0,43.17,-95.27,43.17,-95.27,50
48951,2006,2006-07-26,IA,0,0,0,43.15,-95.22,43.15,-95.22,50
48960,2006,2006-07-26,LA,0,0,0,30.05,-92.53,30.05,-92.53,10
48961,2006,2006-07-26,NE,0,0,0,41.02,-101.05,41.02,-101.05,20
48986,2006,2006-08-07,KS,1,4,0,39.37,-101.05,39.42,-101.1,25
48988,2006,2006-08-09,NE,0,0,0,41.25,-101.18,41.25,-101.18,10
48989,2006,2006-08-09,NE,0,0,0,41.2,-101.0,41.2,-101.0,10
48992,2006,2006-08-10,IA,0,0,0,42.32,-94.67,42.32,-94.67,30
49000,2006,2006-08-14,KY,0,0,0,36.92,-88.88,36.92,-88.88,50
49003,2006,2006-08-19,KS,0,0,0,38.87,-99.27,38.87,-99.27,20
49030,2006,2006-08-25,KS,0,0,0,38.78,-98.17,38.78,-98.17,30
49052,2006,2006-09-02,IA,0,0,0,42.7,-93.42,42.7,-93.42,30
49053,2006,2006-09-02,IA,0,0,0,42.68,-93.5,42.68,-93.5,30
49054,2006,2006-09-02,IA,0,0,0,42.9,-93.33,42.9,-93.33,30
49058,2006,2006-09-15,KS,0,0,0,37.08,-99.9,37.08,-99.9,20
49059,2006,2006-09-15,KS,0,0,0,37.68,-99.4,37.68,-99.4,20
49060,2006,2006-09-15,NE,0,0,0,40.88,-98.93,40.88,-98.93,25
49061,2006,2006-09-15,NE,2,0,0,41.1,-97.32,41.12,-97.3,100
49066,2006,2006-09-16,NE,0,0,0,41.18,-96.25,41.18,-96.25,75
49077,2006,2006-09-21,KS,0,0,0,39.17,-98.08,39.43,-98.17,300
49078,2006,2006-09-21,KS,0,0,0,39.42,-98.2,39.48,-98.17,100
49079,2006,2006-09-21,KS,0,0,0,39.48,-98.1,39.55,-98.12,50
49080,2006,2006-09-21,KS,0,0,0,39.18,-98.0,39.18,-98.0,35
49081,2006,2006-09-21,KS,0,0,0,38.97,-97.78,38.97,-97.78,30
49082,2006,2006-09-21,KS,0,0,0,39.18,-97.72,39.18,-97.72,30
49083,2006,2006-09-21,KS,1,0,0,38.82,-98.93,38.88,-98.85,75
49084,2006,2006-09-21,LA,0,0,0,29.77,-92.33,29.78,-92.33,20
49085,2006,2006-09-21,LA,0,0,0,29.95,-92.08,29.95,-92.08,20
49086,2006,2006-09-21,LA,0,0,0,30.08,-91.9,30.08,-91.9,20
49087,2006,2006-09-21,LA,1,0,0,30.02,-92.0,29.98,-91.98,50
49088,2006,2006-09-21,OK,0,0,0,34.28,-95.77,34.28,-95.77,50
49089,2006,2006-09-21,OK,0,0,0,34.28,-95.68,34.28,-95.67,100
49090,2006,2006-09-21,OK,1,0,0,34.25,-96.02,34.27,-95.75,100
49091,2006,2006-09-22,AL,0,0,0,34.33,-86.5,34.33,-86.5,10
49092,2006,2006-09-22,AL,0,0,0,34.62,-87.67,34.65,-87.58,20
49093,2006,2006-09-22,AL,1,0,0,34.23,-86.23,34.27,-86.22,500
49094,2006,2006-09-22,AL,2,0,0,33.83,-86.68,33.85,-86.67,100
49095,2006,2006-09-22,AL,2,0,0,33.88,-86.62,33.88,-86.62,200
49096,2006,2006-09-22,AL,2,3,0,33.92,-86.52,33.95,-86.47,200
49107,2006,2006-09-22,KY,0,0,0,36.65,-88.52,36.65,-88.5,40
49108,2006,2006-09-22,KY,1,0,0,37.32,-88.28,37.35,-88.2,150
49109,2006,2006-09-22,KY,1,0,0,37.52,-87.72,37.57,-87.63,150
49110,2006,2006-09-22,KY,1,0,0,37.7,-86.92,37.67,-86.85,75
49122,2006,2006-09-22,TN,1,0,0,35.67,-88.83,35.7,-88.83,25
49124,2006,2006-09-23,KY,1,0,0,37.12,-89.02,37.13,-89.0,50
49127,2006,2006-09-23,TN,0,0,0,36.42,-87.2,36.42,-87.2,100
49147,2006,2006-10-12,LA,0,0,0,30.71,-93.05,30.71,-93.05,10
49148,2006,2006-10-12,LA,0,0,0,30.68,-92.89,30.68,-92.89,10
49151,2006,2006-10-16,LA,0,0,0,29.77,-92.97,29.77,-92.97,10
49152,2006,2006-10-16,LA,0,0,0,30.12,-92.5,30.13,-92.5,10
49153,2006,2006-10-16,LA,0,0,0,30.04,-92.51,30.04,-92.51,20
49154,2006,2006-10-16,LA,0,0,0,30.12,-92.5,30.12,-92.5,10
49155,2006,2006-10-16,LA,0,0,0,30.21,-92.41,30.21,-92.41,10
49156,2006,2006-10-16,LA,0,0,0,31.22,-92.16,31.22,-92.16,10
49157,2006,2006-10-16,LA,0,0,0,31.74,-93.12,31.75,-93.14,150
49158,2006,2006-10-16,LA,0,0,0,30.94,-92.94,30.94,-92.94,10
49159,2006,2006-10-16,LA,0,0,0,32.15,-92.01,32.17,-92.01,200
49160,2006,2006-10-16,LA,0,0,0,32.15,-91.64,32.15,-91.64,30
49161,2006,2006-10-16,LA,1,3,0,29.25,-90.22,29.25,-90.22,40
49162,2006,2006-10-16,LA,1,1,0,30.27,-91.23,30.28,-91.26,40
49163,2006,2006-10-16,LA,1,0,0,30.33,-92.49,30.33,-92.49,10
49164,2006,2006-10-16,LA,1,0,0,31.87,-93.2,31.92,-93.05,100
49165,2006,2006-10-16,MS,0,0,0,31.48,-89.69,31.5,-89.68,40
49166,2006,2006-10-16,MS,1,0,0,33.02,-90.26,33.08,-90.21,50
49176,2006,2006-10-17,MS,2,0,0,31.3,-89.34,31.31,-89.33,50
49178,2006,2006-10-26,KS,0,0,0,37.48,-100.6,37.48,-100.6,30
49179,2006,2006-10-26,KS,0,0,0,37.47,-100.62,37.53,-99.74,30
49180,2006,2006-10-26,KS,0,0,0,37.43,-99.89,37.43,-99.89,20
49181,2006,2006-10-26,KS,0,0,0,37.59,-101.36,37.57,-101.36,30
49182,2006,2006-10-26,KS,0,0,0,37.43,-100.52,37.43,-100.52,20
49183,2006,2006-10-26,KS,0,0,0,37.34,-99.97,37.34,-99.97,20
49184,2006,2006-10-26,KS,0,0,0,37.39,-99.92,37.39,-99.92,20
49185,2006,2006-10-26,KS,0,0,0,37.55,-100.02,37.55,-100.02,30
49186,2006,2006-10-26,KS,0,0,0,37.58,-101.42,37.58,-101.41,20
49187,2006,2006-10-26,KS,0,0,0,37.45,-99.94,37.45,-99.94,20
49188,2006,2006-10-26,KS,0,0,0,37.75,-99.97,37.75,-99.97,20
49189,2006,2006-10-26,KS,0,0,0,37.51,-99.89,37.51,-99.89,20
49190,2006,2006-10-26,KS,0,0,0,37.52,-99.78,37.52,-99.78,20
49191,2006,2006-10-26,KS,0,0,0,37.48,-99.79,37.48,-99.79,20
49192,2006,2006-10-26,KS,0,0,0,37.4,-100.01,37.39,-100.02,20
49193,2006,2006-10-26,KS,0,0,0,37.48,-99.79,37.48,-99.8,30
49194,2006,2006-10-26,KS,0,0,0,37.48,-99.78,37.48,-99.8,150
49195,2006,2006-10-26,KS,0,0,0,37.55,-101.41,37.55,-101.46,1760
49196,2006,2006-10-26,KS,0,0,0,37.55,-99.81,37.54,-99.82,40
49197,2006,2006-10-26,KS,0,0,0,37.48,-99.86,37.48,-99.87,20
49198,2006,2006-10-26,KS,0,0,0,37.57,-101.38,37.56,-101.39,20
49199,2006,2006-10-26,KS,0,0,0,37.54,-101.37,37.55,-101.41,20
49200,2006,2006-10-26,KS,0,0,0,37.55,-101.41,37.54,-101.42,20
49201,2006,2006-10-26,KS,0,0,0,37.4,-99.85,37.4,-99.85,20
49202,2006,2006-10-26,KS,0,0,0,37.34,-99.48,37.34,-99.48,20
49203,2006,2006-10-26,KS,0,0,0,37.36,-99.48,37.36,-99.48,20
49204,2006,2006-10-26,KS,1,0,0,37.61,-101.45,37.61,-101.46,70
49205,2006,2006-10-26,KS,1,0,0,37.58,-101.48,37.58,-101.37,20
49208,2006,2006-10-27,LA,0,0,0,30.6,-91.0,30.6,-90.97,75
49209,2006,2006-10-27,LA,0,0,0,30.86,-90.49,30.89,-90.55,75
49210,2006,2006-10-27,MS,1,0,0,31.19,-89.99,31.15,-89.97,500
49211,2006,2006-10-27,MS,1,0,0,31.03,-89.53,31.04,-89.5,250
49216,2006,2006-11-14,LA,1,0,0,30.95,-90.28,30.95,-90.28,50
49217,2006,2006-11-14,LA,1,0,0,30.99,-90.15,30.99,-90.15,50
49218,2006,2006-11-15,AL,0,0,0,31.07,-87.77,31.08,-87.75,50
49219,2006,2006-11-15,AL,0,0,0,32.61,-85.83,32.61,-85.83,25
49220,2006,2006-11-15,AL,0,2,0,31.44,-86.05,31.47,-86.01,150
49221,2006,2006-11-15,AL,0,0,0,32.91,-85.4,32.92,-85.4,75
49222,2006,2006-11-15,AL,0,0,0,31.97,-85.54,31.97,-85.54,50
49223,2006,2006-11-15,AL,1,0,0,31.49,-88.29,31.56,-88.2,300
49224,2006,2006-11-15,AL,1,0,0,30.97,-87.68,30.98,-87.66,150
49225,2006,2006-11-15,AL,1,0,0,32.14,-86.3,32.2,-86.39,250
49226,2006,2006-11-15,AL,1,0,0,32.43,-85.99,32.45,-86.0,150
49227,2006,2006-11-15,AL,1,0,0,32.62,-85.98,32.69,-85.94,100
49228,2006,2006-11-15,AL,1,0,0,31.39,-85.33,31.42,-85.28,100
49229,2006,2006-11-15,AL,2,6,0,32.33,-86.24,32.41,-86.09,250
49230,2006,2006-11-15,AL,2,0,0,31.2,-86.37,31.39,-86.23,300
49231,2006,2006-11-15,AL,2,0,0,31.61,-85.84,31.84,-85.64,650
49233,2006,2006-11-15,LA,1,0,0,29.38,-89.53,29.38,-89.53,35
49234,2006,2006-11-15,LA,2,1,0,30.97,-89.95,31.11,-89.78,440
49235,2006,2006-11-15,LA,2,2,1,30.75,-90.54,30.8,-90.55,100
49236,2006,2006-11-15,MS,1,0,0,31.66,-89.24,31.66,-89.24,150
49237,2006,2006-11-15,MS,1,0,0,31.22,-89.34,31.22,-89.34,70
49238,2006,2006-11-15,MS,1,0,0,31.29,-88.75,31.31,-88.68,300
49239,2006,2006-11-15,MS,1,0,0,30.42,-88.82,30.42,-88.82,35
49240,2006,2006-11-15,MS,3,6,0,31.35,-89.63,31.43,-89.31,500
49241,2006,2006-11-15,MS,3,1,0,31.62,-89.08,31.75,-88.87,850
49250,2006,2006-11-30,AL,0,0,0,32.68,-87.65,32.71,-87.62,25
49251,2006,2006-11-30,AL,1,0,0,32.48,-87.87,32.53,-87.84,150
49252,2006,2006-11-30,AL,1,0,0,32.67,-87.71,32.78,-87.58,75
49253,2006,2006-11-30,AL,1,0,0,32.81,-87.58,32.87,-87.54,75
49260,2006,2006-12-21,LA,0,0,0,29.9,-90.1,29.9,-90.1,20
49294,2006,2006-12-30,LA,1,0,0,30.3,-92.18,30.35,-92.14,100
49296,2007,2007-01-04,LA,1,0,0,30.6,-91.45,30.62,-91.47,75
49297,2007,2007-01-04,LA,1,15,2,29.92,-91.8,30.05,-91.73,100
49301,2007,2007-01-05,MS,0,0,0,30.85,-89.13,30.85,-89.13,50
49302,2007,2007-01-05,MS,1,0,0,31.73,-89.29,31.74,-89.28,100
49303,2007,2007-01-05,MS,1,0,0,32.54,-89.27,32.59,-89.25,300
49304,2007,2007-01-05,MS,1,0,0,32.62,-89.23,32.65,-89.2,400
49305,2007,2007-01-05,MS,1,0,0,33.0,-88.66,33.01,-88.63,300
49306,2007,2007-01-05,MS,2,0,0,32.72,-89.03,32.73,-89.01,150
49307,2007,2007-01-05,MS,2,9,0,32.61,-88.7,32.65,-88.69,250
49311,2007,2007-01-07,AL,0,0,0,31.49,-85.7,31.49,-85.69,50
49312,2007,2007-01-07,AL,1,0,0,32.68,-85.8,32.68,-85.78,50
49313,2007,2007-01-07,AL,1,0,0,31.76,-85.17,31.78,-85.15,200
49321,2007,2007-02-13,AL,0,0,0,32.59,-87.57,32.57,-87.46,25
49322,2007,2007-02-13,AL,0,0,0,33.02,-87.08,33.01,-86.95,250
49323,2007,2007-02-13,AL,1,0,0,33.01,-87.4,33.01,-87.23,400
49324,2007,2007-02-13,AL,1,0,0,32.47,-86.75,32.45,-86.74,200
49327,2007,2007-02-13,LA,0,0,0,29.99,-91.76,29.99,-91.76,25
49328,2007,2007-02-13,LA,0,0,0,30.03,-92.04,30.04,-92.03,25
49329,2007,2007-02-13,LA,1,0,0,30.11,-92.02,30.14,-92.01,50
49330,2007,2007-02-13,LA,2,3,0,30.23,-91.86,30.28,-91.81,300
49331,2007,2007-02-13,LA,2,24,0,29.9,-90.13,29.98,-90.1,50
49332,2007,2007-02-13,LA,2,10,1,30.01,-90.05,30.02,-90.03,50
49333,2007,2007-02-13,MS,0,0,0,31.42,-89.85,31.45,-89.81,75
49334,2007,2007-02-13,MS,0,0,0,30.78,-89.47,30.78,-89.47,25
49335,2007,2007-02-13,MS,0,0,0,30.45,-88.74,30.45,-88.74,25
49336,2007,2007-02-13,MS,1,0,0,32.14,-89.51,32.15,-89.45,75
49340,2007,2007-02-23,KS,0,0,0,37.38,-100.35,37.46,-100.3,50
49341,2007,2007-02-23,KS,1,0,0,37.45,-100.28,37.7,-100.12,100
49350,2007,2007-02-24,KS,0,0,0,39.01,-98.6,39.01,-98.6,25
49351,2007,2007-02-24,LA,1,1,0,32.59,-93.64,32.6,-93.62,200
49352,2007,2007-02-24,LA,1,0,0,32.99,-92.62,33.08,-92.53,150
49353,2007,2007-02-24,LA,2,0,0,31.61,-91.83,31.74,-91.6,500
49355,2007,2007-02-24,MS,0,0,0,33.66,-90.36,33.66,-90.35,40
49356,2007,2007-02-24,MS,1,0,0,33.39,-90.72,33.51,-90.58,150
49357,2007,2007-02-24,MS,1,0,0,32.22,-89.92,32.22,-89.92,75
49358,2007,2007-02-24,MS,1,0,0,32.32,-89.3,32.35,-89.26,150
49361,2007,2007-02-28,KS,0,0,0,38.0,-95.59,38.0,-95.59,50
49362,2007,2007-02-28,KS,0,0,0,38.05,-95.42,38.07,-95.43,50
49363,2007,2007-02-28,KS,0,0,0,38.01,-95.4,38.01,-95.4,20
49364,2007,2007-02-28,KS,0,0,0,38.03,-95.4,38.03,-95.4,250
49365,2007,2007-02-28,KS,1,0,0,38.07,-95.34,38.17,-95.21,440
49366,2007,2007-02-28,KS,4,0,0,38.13,-95.1,38.26,-94.66,800
49369,2007,2007-03-01,AL,0,0,0,31.63,-86.64,31.66,-86.59,30
49370,2007,2007-03-01,AL,1,6,0,31.45,-85.51,31.78,-85.04,150
49371,2007,2007-03-01,AL,1,0,0,33.81,-87.9,33.89,-87.73,150
49372,2007,2007-03-01,AL,1,0,0,33.43,-87.64,33.45,-87.58,100
49373,2007,2007-03-01,AL,1,0,0,33.58,-86.95,33.59,-86.94,400
49374,2007,2007-03-01,AL,1,0,0,33.16,-86.86,33.16,-86.85,100
49375,2007,2007-03-01,AL,2,6,0,32.03,-86.45,32.21,-86.09,600
49376,2007,2007-03-01,AL,2,0,0,34.08,-87.25,34.15,-87.11,100
49377,2007,2007-03-01,AL,2,1,0,32.51,-85.05,32.57,-84.87,300
49378,2007,2007-03-01,AL,4,2,1,32.12,-87.41,32.27,-87.14,500
49379,2007,2007-03-01,AL,4,50,9,31.28,-85.92,31.38,-85.78,500
49401,2007,2007-03-01,KY,1,0,0,36.83,-87.16,36.83,-87.15,30
49402,2007,2007-03-01,LA,0,0,0,31.53,-91.91,31.53,-91.91,50
49407,2007,2007-03-01,MS,1,0,0,32.8,-90.23,32.86,-90.15,100
49417,2007,2007-03-14,LA,0,0,0,29.6,-90.72,29.6,-90.72,25
49420,2007,2007-03-21,IA,0,0,0,40.62,-93.31,40.63,-93.28,35
49431,2007,2007-03-23,OK,0,0,0,36.72,-101.12,36.74,-101.11,440
49443,2007,2007-03-24,NE,0,0,0,41.14,-101.71,41.14,-101.71,10
49444,2007,2007-03-24,NE,0,0,0,41.1,-102.08,41.1,-102.08,10
49445,2007,2007-03-24,NE,0,0,0,40.54,-100.99,40.54,-100.99,20
49455,2007,2007-03-27,LA,1,0,0,32.9,-93.32,32.94,-93.29,75
49462,2007,2007-03-28,KS,0,0,0,38.85,-101.72,38.85,-101.72,10
49463,2007,2007-03-28,KS,0,0,0,38.88,-101.73,38.94,-101.65,75
49464,2007,2007-03-28,KS,0,0,0,39.62,-100.2,39.71,-100.29,25
49465,2007,2007-03-28,KS,0,0,0,37.25,-100.29,37.27,-100.29,50
49466,2007,2007-03-28,KS,0,0,0,37.33,-100.27,37.33,-100.27,50
49467,2007,2007-03-28,KS,0,0,0,38.12,-101.88,38.43,-101.87,100
49468,2007,2007-03-28,KS,0,0,0,39.2,-101.64,39.2,-101.64,10
49469,2007,2007-03-28,KS,0,0,0,39.3,-101.65,39.3,-101.65,10
49470,2007,2007-03-28,KS,0,0,0,37.63,-100.18,37.75,-100.2,50
49471,2007,2007-03-28,KS,0,0,0,39.36,-101.55,39.4,-101.55,25
49472,2007,2007-03-28,KS,0,0,0,37.0,-100.27,37.13,-100.27,100
49473,2007,2007-03-28,KS,0,0,0,39.33,-101.48,39.37,-101.5,25
49474,2007,2007-03-28,KS,0,0,0,39.37,-101.5,39.37,-101.5,10
49475,2007,2007-03-28,KS,0,0,0,38.8,-101.97,38.81,-101.97,10
49476,2007,2007-03-28,KS,0,0,0,39.74,-101.52,39.76,-101.53,25
49477,2007,2007-03-28,KS,1,0,0,37.38,-100.25,37.57,-100.23,125
49478,2007,2007-03-28,KS,1,0,0,38.44,-101.84,38.83,-101.97,100
49479,2007,2007-03-28,KS,1,0,0,37.67,-100.25,37.82,-100.27,200
49480,2007,2007-03-28,KS,1,0,0,37.9,-100.15,38.05,-100.1,200
49481,2007,2007-03-28,KS,1,0,0,39.75,-101.45,39.78,-101.44,100
49482,2007,2007-03-28,KS,1,0,0,39.91,-101.44,40.16,-101.47,440
49483,2007,2007-03-28,KS,2,0,0,39.48,-101.55,39.91,-101.62,700
49484,2007,2007-03-28,KS,3,0,0,38.08,-100.07,38.49,-100.11,1320
49485,2007,2007-03-28,NE,0,0,0,42.52,-101.93,42.56,-101.9,150
49486,2007,2007-03-28,NE,0,0,0,40.66,-101.82,40.66,-101.82,20
49487,2007,2007-03-28,NE,0,0,0,40.71,-101.76,40.71,-101.76,20
49488,2007,2007-03-28,NE,0,0,0,41.05,-101.85,41.05,-101.85,20
49489,2007,2007-03-28,NE,0,0,0,41.19,-101.71,41.19,-101.71,20
49490,2007,2007-03-28,NE,1,0,0,41.41,-101.92,41.7,-101.88,100
49491,2007,2007-03-28,NE,1,0,0,40.69,-101.82,40.72,-101.83,20
49492,2007,2007-03-28,NE,1,0,0,40.76,-101.78,40.79,-101.76,30
49493,2007,2007-03-28,NE,1,0,0,41.88,-101.92,41.9,-101.92,100
49494,2007,2007-03-28,NE,1,0,0,41.12,-101.75,41.13,-101.75,20
49495,2007,2007-03-28,NE,2,0,0,40.76,-101.77,40.97,-101.88,900
49496,2007,2007-03-28,OK,2,0,0,36.73,-100.41,36.82,-100.38,100
49517,2007,2007-03-29,OK,0,0,0,36.57,-98.03,36.62,-98.02,20
49518,2007,2007-03-29,OK,1,0,0,36.1,-98.36,36.12,-98.34,20
49519,2007,2007-03-29,OK,2,5,0,35.5,-97.71,35.63,-97.69,50
49520,2007,2007-03-30,KS,0,0,0,38.68,-96.39,38.7,-96.41,20
49521,2007,2007-03-30,KS,0,0,0,38.86,-95.46,38.88,-95.43,30
49532,2007,2007-03-31,IA,0,0,0,42.7,-91.93,42.7,-91.93,75
49533,2007,2007-03-31,IA,1,0,0,42.55,-91.35,42.67,-91.27,200
49535,2007,2007-03-31,NE,1,0,0,41.67,-96.56,41.69,-96.55,440
49539,2007,2007-04-03,AL,1,0,0,34.54,-86.01,34.51,-85.98,100
49542,2007,2007-04-03,KY,0,0,0,37.41,-85.26,37.42,-85.25,25
49543,2007,2007-04-03,KY,0,0,0,36.81,-83.32,36.81,-83.31,50
49544,2007,2007-04-03,KY,0,0,0,36.8,-83.21,36.79,-83.22,50
49545,2007,2007-04-03,KY,1,0,0,37.24,-85.05,37.17,-84.81,200
49546,2007,2007-04-03,KY,1,0,0,37.16,-84.69,37.16,-84.69,25
49547,2007,2007-04-03,KY,1,0,0,37.11,-84.01,37.1,-83.98,50
49548,2007,2007-04-03,TN,0,0,0,34.99,-86.77,34.9,-86.65,75
49549,2007,2007-04-03,TN,1,7,0,36.48,-83.66,36.38,-83.57,150
49550,2007,2007-04-03,TN,1,0,0,35.84,-85.22,35.85,-85.14,100
49553,2007,2007-04-11,AL,0,0,0,32.48,-86.15,32.48,-86.15,25
49554,2007,2007-04-11,AL,1,0,0,33.75,-86.98,33.75,-86.98,40
49555,2007,2007-04-11,AL,1,0,0,32.91,-86.89,32.9,-86.87,200
49556,2007,2007-04-11,AL,1,0,0,32.84,-85.76,32.83,-85.74,50
49557,2007,2007-04-11,AL,1,0,0,32.37,-85.6,32.33,-85.4,400
